Elapsed Time,EMGBICEP,BioRadio Event,
00:00:07.001,-0.00213432312011719,0,
00:00:07.0015,-0.00214004516601563,0,
00:00:07.002,-0.00214004516601563,0,
00:00:07.0025,-0.002105712890625,0,
00:00:07.003,-0.00208854675292969,0,
00:00:07.0035,-0.00206565856933594,0,
00:00:07.004,-0.00202560424804688,0,
00:00:07.0045,-0.00198554992675781,0,
00:00:07.005,-0.00197982788085938,0,
00:00:07.0055,-0.00202560424804688,0,
00:00:07.006,-0.00204849243164063,0,
00:00:07.0065,-0.00200843811035156,0,
00:00:07.007,-0.00196266174316406,0,
00:00:07.0075,-0.00196266174316406,0,
00:00:07.008,-0.00202560424804688,0,
00:00:07.0085,-0.00213432312011719,0,
00:00:07.009,-0.00222587585449219,0,
00:00:07.0095,-0.002197265625,0,
00:00:07.01,-0.00224876403808594,0,
00:00:07.0105,-0.00231742858886719,0,
00:00:07.011,-0.00236892700195313,0,
00:00:07.0115,-0.00240898132324219,0,
00:00:07.012,-0.0024261474609375,0,
00:00:07.0125,-0.00244903564453125,0,
00:00:07.013,-0.00245475769042969,0,
00:00:07.0135,-0.00247764587402344,0,
00:00:07.014,-0.00249481201171875,0,
00:00:07.0145,-0.00250053405761719,0,
00:00:07.015,-0.00251197814941406,0,
00:00:07.0155,-0.00252914428710938,0,
00:00:07.016,-0.00252914428710938,0,
00:00:07.0165,-0.00255775451660156,0,
00:00:07.017,-0.00258636474609375,0,
00:00:07.0175,-0.00264930725097656,0,
00:00:07.018,-0.00256919860839844,0,
00:00:07.0185,-0.00251197814941406,0,
00:00:07.019,-0.00247764587402344,0,
00:00:07.0195,-0.00247764587402344,0,
00:00:07.02,-0.00250053405761719,0,
00:00:07.0205,-0.00254631042480469,0,
00:00:07.021,-0.00258064270019531,0,
00:00:07.0215,-0.00263214111328125,0,
00:00:07.022,-0.00266647338867188,0,
00:00:07.0225,-0.00268363952636719,0,
00:00:07.023,-0.00267791748046875,0,
00:00:07.0235,-0.002655029296875,0,
00:00:07.024,-0.0026092529296875,0,
00:00:07.0245,-0.00253486633300781,0,
00:00:07.025,-0.00244903564453125,0,
00:00:07.0255,-0.00235176086425781,0,
00:00:07.026,-0.0022430419921875,0,
00:00:07.0265,-0.00209999084472656,0,
00:00:07.027,-0.00189971923828125,0,
00:00:07.0275,-0.00183677673339844,0,
00:00:07.028,-0.00180244445800781,0,
00:00:07.0285,-0.00175666809082031,0,
00:00:07.029,-0.00171661376953125,0,
00:00:07.0295,-0.00170516967773438,0,
00:00:07.03,-0.00173377990722656,0,
00:00:07.0305,-0.00172805786132813,0,
00:00:07.031,-0.00175094604492188,0,
00:00:07.0315,-0.00179100036621094,0,
00:00:07.032,-0.00184249877929688,0,
00:00:07.0325,-0.0019683837890625,0,
00:00:07.033,-0.0019683837890625,0,
00:00:07.0335,-0.00197982788085938,0,
00:00:07.034,-0.00202560424804688,0,
00:00:07.0345,-0.0020599365234375,0,
00:00:07.035,-0.00208854675292969,0,
00:00:07.0355,-0.00209426879882813,0,
00:00:07.036,-0.00209426879882813,0,
00:00:07.0365,-0.00209426879882813,0,
00:00:07.037,-0.00208282470703125,0,
00:00:07.0375,-0.00207710266113281,0,
00:00:07.038,-0.00209426879882813,0,
00:00:07.0385,-0.00209999084472656,0,
00:00:07.039,-0.002105712890625,0,
00:00:07.0395,-0.002105712890625,0,
00:00:07.04,-0.00212287902832031,0,
00:00:07.0405,-0.00214004516601563,0,
00:00:07.041,-0.00219154357910156,0,
00:00:07.0415,-0.0022430419921875,0,
00:00:07.042,-0.00220870971679688,0,
00:00:07.0425,-0.00222587585449219,0,
00:00:07.043,-0.00222587585449219,0,
00:00:07.0435,-0.00222015380859375,0,
00:00:07.044,-0.00216865539550781,0,
00:00:07.0445,-0.00207710266113281,0,
00:00:07.045,-0.00199127197265625,0,
00:00:07.0455,-0.00193977355957031,0,
00:00:07.046,-0.00191688537597656,0,
00:00:07.0465,-0.00188827514648438,0,
00:00:07.047,-0.00187110900878906,0,
00:00:07.0475,-0.00189971923828125,0,
00:00:07.048,-0.0019683837890625,0,
00:00:07.0485,-0.00203132629394531,0,
00:00:07.049,-0.00203704833984375,0,
00:00:07.0495,-0.00203704833984375,0,
00:00:07.05,-0.0021514892578125,0,
00:00:07.0505,-0.00214004516601563,0,
00:00:07.051,-0.00214004516601563,0,
00:00:07.0515,-0.00217437744140625,0,
00:00:07.052,-0.00222015380859375,0,
00:00:07.0525,-0.00227737426757813,0,
00:00:07.053,-0.0023345947265625,0,
00:00:07.0535,-0.00239181518554688,0,
00:00:07.054,-0.00246047973632813,0,
00:00:07.0545,-0.00254058837890625,0,
00:00:07.055,-0.00260353088378906,0,
00:00:07.0555,-0.00262069702148438,0,
00:00:07.056,-0.00261497497558594,0,
00:00:07.0565,-0.0026092529296875,0,
00:00:07.057,-0.00259208679199219,0,
00:00:07.0575,-0.0025634765625,0,
00:00:07.058,-0.00254058837890625,0,
00:00:07.0585,-0.00252914428710938,0,
00:00:07.059,-0.0025177001953125,0,
00:00:07.0595,-0.00249481201171875,0,
00:00:07.06,-0.00247764587402344,0,
00:00:07.0605,-0.00246620178222656,0,
00:00:07.061,-0.00243186950683594,0,
00:00:07.0615,-0.00239181518554688,0,
00:00:07.062,-0.00234603881835938,0,
00:00:07.0625,-0.00232887268066406,0,
00:00:07.063,-0.00229454040527344,0,
00:00:07.0635,-0.00225448608398438,0,
00:00:07.064,-0.002197265625,0,
00:00:07.0645,-0.00212860107421875,0,
00:00:07.065,-0.00206565856933594,0,
00:00:07.0655,-0.00202560424804688,0,
00:00:07.066,-0.00201988220214844,0,
00:00:07.0665,-0.00203704833984375,0,
00:00:07.067,-0.0020599365234375,0,
00:00:07.0675,-0.00207710266113281,0,
00:00:07.068,-0.00209426879882813,0,
00:00:07.0685,-0.002105712890625,0,
00:00:07.069,-0.00211715698242188,0,
00:00:07.0695,-0.0021514892578125,0,
00:00:07.07,-0.00218009948730469,0,
00:00:07.0705,-0.00221443176269531,0,
00:00:07.071,-0.00224876403808594,0,
00:00:07.0715,-0.00230026245117188,0,
00:00:07.072,-0.00235176086425781,0,
00:00:07.0725,-0.00238037109375,0,
00:00:07.073,-0.00239181518554688,0,
00:00:07.0735,-0.00240898132324219,0,
00:00:07.074,-0.00243759155273438,0,
00:00:07.0745,-0.00245475769042969,0,
00:00:07.075,-0.00245475769042969,0,
00:00:07.0755,-0.00243186950683594,0,
00:00:07.076,-0.00241470336914063,0,
00:00:07.0765,-0.00239181518554688,0,
00:00:07.077,-0.00235176086425781,0,
00:00:07.0775,-0.00237464904785156,0,
00:00:07.078,-0.00227165222167969,0,
00:00:07.0785,-0.00221443176269531,0,
00:00:07.079,-0.00216865539550781,0,
00:00:07.0795,-0.00202560424804688,0,
00:00:07.08,-0.00200271606445313,0,
00:00:07.0805,-0.00201416015625,0,
00:00:07.081,-0.00203132629394531,0,
00:00:07.0815,-0.00205421447753906,0,
00:00:07.082,-0.00207710266113281,0,
00:00:07.0825,-0.00208854675292969,0,
00:00:07.083,-0.00209999084472656,0,
00:00:07.0835,-0.002105712890625,0,
00:00:07.084,-0.00211715698242188,0,
00:00:07.0845,-0.00212860107421875,0,
00:00:07.085,-0.00212287902832031,0,
00:00:07.0855,-0.00208854675292969,0,
00:00:07.086,-0.00208854675292969,0,
00:00:07.0865,-0.00211715698242188,0,
00:00:07.087,-0.00214004516601563,0,
00:00:07.0875,-0.00220870971679688,0,
00:00:07.088,-0.00215721130371094,0,
00:00:07.0885,-0.00219154357910156,0,
00:00:07.089,-0.00224876403808594,0,
00:00:07.0895,-0.00220298767089844,0,
00:00:07.09,-0.00226593017578125,0,
00:00:07.0905,-0.00232887268066406,0,
00:00:07.091,-0.00239181518554688,0,
00:00:07.0915,-0.00240898132324219,0,
00:00:07.092,-0.00231742858886719,0,
00:00:07.0925,-0.00231170654296875,0,
00:00:07.093,-0.00231742858886719,0,
00:00:07.0935,-0.0023345947265625,0,
00:00:07.094,-0.00235748291015625,0,
00:00:07.0945,-0.00238037109375,0,
00:00:07.095,-0.00240325927734375,0,
00:00:07.0955,-0.00236320495605469,0,
00:00:07.096,-0.00236320495605469,0,
00:00:07.0965,-0.00237464904785156,0,
00:00:07.097,-0.00240898132324219,0,
00:00:07.0975,-0.00248908996582031,0,
00:00:07.098,-0.00241470336914063,0,
00:00:07.0985,-0.00236320495605469,0,
00:00:07.099,-0.00236320495605469,0,
00:00:07.0995,-0.00236320495605469,0,
00:00:07.1,-0.00235176086425781,0,
00:00:07.1005,-0.00235176086425781,0,
00:00:07.101,-0.00237464904785156,0,
00:00:07.1015,-0.0024261474609375,0,
00:00:07.102,-0.00248336791992188,0,
00:00:07.1025,-0.0025177001953125,0,
00:00:07.103,-0.00250053405761719,0,
00:00:07.1035,-0.00246047973632813,0,
00:00:07.104,-0.0024261474609375,0,
00:00:07.1045,-0.00238037109375,0,
00:00:07.105,-0.00234031677246094,0,
00:00:07.1055,-0.00232315063476563,0,
00:00:07.106,-0.0023345947265625,0,
00:00:07.1065,-0.0023345947265625,0,
00:00:07.107,-0.00220870971679688,0,
00:00:07.1075,-0.0021514892578125,0,
00:00:07.108,-0.00214004516601563,0,
00:00:07.1085,-0.00217437744140625,0,
00:00:07.109,-0.00219154357910156,0,
00:00:07.1095,-0.00218009948730469,0,
00:00:07.11,-0.00217437744140625,0,
00:00:07.1105,-0.00218582153320313,0,
00:00:07.111,-0.00220870971679688,0,
00:00:07.1115,-0.00220870971679688,0,
00:00:07.112,-0.00219154357910156,0,
00:00:07.1125,-0.00223159790039063,0,
00:00:07.113,-0.00218009948730469,0,
00:00:07.1135,-0.00218582153320313,0,
00:00:07.114,-0.00222015380859375,0,
00:00:07.1145,-0.00223731994628906,0,
00:00:07.115,-0.0022430419921875,0,
00:00:07.1155,-0.00223731994628906,0,
00:00:07.116,-0.00221443176269531,0,
00:00:07.1165,-0.00219154357910156,0,
00:00:07.117,-0.002197265625,0,
00:00:07.1175,-0.00222587585449219,0,
00:00:07.118,-0.00226020812988281,0,
00:00:07.1185,-0.002288818359375,0,
00:00:07.119,-0.00231170654296875,0,
00:00:07.1195,-0.00234603881835938,0,
00:00:07.12,-0.00238037109375,0,
00:00:07.1205,-0.0024261474609375,0,
00:00:07.121,-0.00250053405761719,0,
00:00:07.1215,-0.00257492065429688,0,
00:00:07.122,-0.00256919860839844,0,
00:00:07.1225,-0.00262069702148438,0,
00:00:07.123,-0.002655029296875,0,
00:00:07.1235,-0.00267791748046875,0,
00:00:07.124,-0.00269508361816406,0,
00:00:07.1245,-0.00271797180175781,0,
00:00:07.125,-0.00275802612304688,0,
00:00:07.1255,-0.00271224975585938,0,
00:00:07.126,-0.00267219543457031,0,
00:00:07.1265,-0.0026092529296875,0,
00:00:07.127,-0.00255775451660156,0,
00:00:07.1275,-0.00254631042480469,0,
00:00:07.128,-0.00251197814941406,0,
00:00:07.1285,-0.00248336791992188,0,
00:00:07.129,-0.0024261474609375,0,
00:00:07.1295,-0.00228309631347656,0,
00:00:07.13,-0.00226593017578125,0,
00:00:07.1305,-0.00228309631347656,0,
00:00:07.131,-0.00229454040527344,0,
00:00:07.1315,-0.00228309631347656,0,
00:00:07.132,-0.00227165222167969,0,
00:00:07.1325,-0.00228309631347656,0,
00:00:07.133,-0.00230598449707031,0,
00:00:07.1335,-0.00227737426757813,0,
00:00:07.134,-0.00224876403808594,0,
00:00:07.1345,-0.0022430419921875,0,
00:00:07.135,-0.00222587585449219,0,
00:00:07.1355,-0.00217437744140625,0,
00:00:07.136,-0.00212860107421875,0,
00:00:07.1365,-0.00212287902832031,0,
00:00:07.137,-0.00214004516601563,0,
00:00:07.1375,-0.00221443176269531,0,
00:00:07.138,-0.00220298767089844,0,
00:00:07.1385,-0.00222587585449219,0,
00:00:07.139,-0.00227165222167969,0,
00:00:07.1395,-0.00229454040527344,0,
00:00:07.14,-0.00229454040527344,0,
00:00:07.1405,-0.00227737426757813,0,
00:00:07.141,-0.00227737426757813,0,
00:00:07.1415,-0.002288818359375,0,
00:00:07.142,-0.00230598449707031,0,
00:00:07.1425,-0.00228309631347656,0,
00:00:07.143,-0.0022430419921875,0,
00:00:07.1435,-0.00220870971679688,0,
00:00:07.144,-0.00218582153320313,0,
00:00:07.1445,-0.00216865539550781,0,
00:00:07.145,-0.00213432312011719,0,
00:00:07.1455,-0.002105712890625,0,
00:00:07.146,-0.00212287902832031,0,
00:00:07.1465,-0.00211715698242188,0,
00:00:07.147,-0.00205421447753906,0,
00:00:07.1475,-0.00205421447753906,0,
00:00:07.148,-0.00205421447753906,0,
00:00:07.1485,-0.00208282470703125,0,
00:00:07.149,-0.00214004516601563,0,
00:00:07.1495,-0.00221443176269531,0,
00:00:07.15,-0.00224876403808594,0,
00:00:07.1505,-0.00225448608398438,0,
00:00:07.151,-0.00226593017578125,0,
00:00:07.1515,-0.00229454040527344,0,
00:00:07.152,-0.00231742858886719,0,
00:00:07.1525,-0.00236892700195313,0,
00:00:07.153,-0.00227737426757813,0,
00:00:07.1535,-0.00223731994628906,0,
00:00:07.154,-0.00227737426757813,0,
00:00:07.1545,-0.0023345947265625,0,
00:00:07.155,-0.00239753723144531,0,
00:00:07.1555,-0.0024261474609375,0,
00:00:07.156,-0.00246620178222656,0,
00:00:07.1565,-0.00252342224121094,0,
00:00:07.157,-0.00256919860839844,0,
00:00:07.1575,-0.00261497497558594,0,
00:00:07.158,-0.00264358520507813,0,
00:00:07.1585,-0.00268363952636719,0,
00:00:07.159,-0.00271224975585938,0,
00:00:07.1595,-0.00270652770996094,0,
00:00:07.16,-0.00275230407714844,0,
00:00:07.1605,-0.00268363952636719,0,
00:00:07.161,-0.00264930725097656,0,
00:00:07.1615,-0.00264930725097656,0,
00:00:07.162,-0.00260353088378906,0,
00:00:07.1625,-0.00252914428710938,0,
00:00:07.163,-0.00243759155273438,0,
00:00:07.1635,-0.00235176086425781,0,
00:00:07.164,-0.00228309631347656,0,
00:00:07.1645,-0.00224876403808594,0,
00:00:07.165,-0.00226593017578125,0,
00:00:07.1655,-0.00230026245117188,0,
00:00:07.166,-0.00232887268066406,0,
00:00:07.1665,-0.00232887268066406,0,
00:00:07.167,-0.00232315063476563,0,
00:00:07.1675,-0.00232887268066406,0,
00:00:07.168,-0.00235176086425781,0,
00:00:07.1685,-0.00240898132324219,0,
00:00:07.169,-0.00243759155273438,0,
00:00:07.1695,-0.00236892700195313,0,
00:00:07.17,-0.00240325927734375,0,
00:00:07.1705,-0.00244331359863281,0,
00:00:07.171,-0.00247764587402344,0,
00:00:07.1715,-0.00250625610351563,0,
00:00:07.172,-0.00255203247070313,0,
00:00:07.1725,-0.00256919860839844,0,
00:00:07.173,-0.00258064270019531,0,
00:00:07.1735,-0.00263786315917969,0,
00:00:07.174,-0.00271797180175781,0,
00:00:07.1745,-0.00271797180175781,0,
00:00:07.175,-0.00266647338867188,0,
00:00:07.1755,-0.00262069702148438,0,
00:00:07.176,-0.00255775451660156,0,
00:00:07.1765,-0.00250053405761719,0,
00:00:07.177,-0.00249481201171875,0,
00:00:07.1775,-0.00252342224121094,0,
00:00:07.178,-0.00250625610351563,0,
00:00:07.1785,-0.00243186950683594,0,
00:00:07.179,-0.00235748291015625,0,
00:00:07.1795,-0.00229454040527344,0,
00:00:07.18,-0.00226020812988281,0,
00:00:07.1805,-0.0022430419921875,0,
00:00:07.181,-0.0022430419921875,0,
00:00:07.1815,-0.00223159790039063,0,
00:00:07.182,-0.00220870971679688,0,
00:00:07.1825,-0.00217437744140625,0,
00:00:07.183,-0.00214004516601563,0,
00:00:07.1835,-0.00208282470703125,0,
00:00:07.184,-0.00201988220214844,0,
00:00:07.1845,-0.0019683837890625,0,
00:00:07.185,-0.001922607421875,0,
00:00:07.1855,-0.00185966491699219,0,
00:00:07.186,-0.00179672241210938,0,
00:00:07.1865,-0.00175666809082031,0,
00:00:07.187,-0.001739501953125,0,
00:00:07.1875,-0.00174522399902344,0,
00:00:07.188,-0.00179100036621094,0,
00:00:07.1885,-0.00184249877929688,0,
00:00:07.189,-0.0018768310546875,0,
00:00:07.1895,-0.00189971923828125,0,
00:00:07.19,-0.00193977355957031,0,
00:00:07.1905,-0.00199699401855469,0,
00:00:07.191,-0.00204849243164063,0,
00:00:07.1915,-0.00208282470703125,0,
00:00:07.192,-0.00211715698242188,0,
00:00:07.1925,-0.0021514892578125,0,
00:00:07.193,-0.00216865539550781,0,
00:00:07.1935,-0.00216293334960938,0,
00:00:07.194,-0.00213432312011719,0,
00:00:07.1945,-0.002105712890625,0,
00:00:07.195,-0.00213432312011719,0,
00:00:07.1955,-0.00204277038574219,0,
00:00:07.196,-0.00199699401855469,0,
00:00:07.1965,-0.00200271606445313,0,
00:00:07.197,-0.00195693969726563,0,
00:00:07.1975,-0.00200271606445313,0,
00:00:07.198,-0.00201988220214844,0,
00:00:07.1985,-0.00201988220214844,0,
00:00:07.199,-0.00200271606445313,0,
00:00:07.1995,-0.00198554992675781,0,
00:00:07.2,-0.00193977355957031,0,
00:00:07.2005,-0.00186538696289063,0,
00:00:07.201,-0.00180244445800781,0,
00:00:07.2015,-0.00179100036621094,0,
00:00:07.202,-0.00180816650390625,0,
00:00:07.2025,-0.00184822082519531,0,
00:00:07.203,-0.001922607421875,0,
00:00:07.2035,-0.00199127197265625,0,
00:00:07.204,-0.00203704833984375,0,
00:00:07.2045,-0.00207138061523438,0,
00:00:07.205,-0.00208854675292969,0,
00:00:07.2055,-0.00207138061523438,0,
00:00:07.206,-0.0020599365234375,0,
00:00:07.2065,-0.0020599365234375,0,
00:00:07.207,-0.00207710266113281,0,
00:00:07.2075,-0.00209999084472656,0,
00:00:07.208,-0.00214004516601563,0,
00:00:07.2085,-0.00216865539550781,0,
00:00:07.209,-0.00214576721191406,0,
00:00:07.2095,-0.00209999084472656,0,
00:00:07.21,-0.00207138061523438,0,
00:00:07.2105,-0.00208282470703125,0,
00:00:07.211,-0.00211715698242188,0,
00:00:07.2115,-0.00211143493652344,0,
00:00:07.212,-0.00201416015625,0,
00:00:07.2125,-0.00208282470703125,0,
00:00:07.213,-0.00200843811035156,0,
00:00:07.2135,-0.00200843811035156,0,
00:00:07.214,-0.00207138061523438,0,
00:00:07.2145,-0.00212860107421875,0,
00:00:07.215,-0.00223731994628906,0,
00:00:07.2155,-0.00220870971679688,0,
00:00:07.216,-0.00221443176269531,0,
00:00:07.2165,-0.00226593017578125,0,
00:00:07.217,-0.00231742858886719,0,
00:00:07.2175,-0.00240325927734375,0,
00:00:07.218,-0.00236320495605469,0,
00:00:07.2185,-0.00236892700195313,0,
00:00:07.219,-0.00240325927734375,0,
00:00:07.2195,-0.00239753723144531,0,
00:00:07.22,-0.00238037109375,0,
00:00:07.2205,-0.00238037109375,0,
00:00:07.221,-0.00243186950683594,0,
00:00:07.2215,-0.002471923828125,0,
00:00:07.222,-0.00248908996582031,0,
00:00:07.2225,-0.00254058837890625,0,
00:00:07.223,-0.00260353088378906,0,
00:00:07.2235,-0.00267219543457031,0,
00:00:07.224,-0.00271224975585938,0,
00:00:07.2245,-0.00264930725097656,0,
00:00:07.225,-0.00263786315917969,0,
00:00:07.2255,-0.00261497497558594,0,
00:00:07.226,-0.0025634765625,0,
00:00:07.2265,-0.00251197814941406,0,
00:00:07.227,-0.00246047973632813,0,
00:00:07.2275,-0.00241470336914063,0,
00:00:07.228,-0.00239753723144531,0,
00:00:07.2285,-0.00236892700195313,0,
00:00:07.229,-0.00232315063476563,0,
00:00:07.2295,-0.00226020812988281,0,
00:00:07.23,-0.00222015380859375,0,
00:00:07.2305,-0.00220298767089844,0,
00:00:07.231,-0.00219154357910156,0,
00:00:07.2315,-0.00221443176269531,0,
00:00:07.232,-0.00226593017578125,0,
00:00:07.2325,-0.00235176086425781,0,
00:00:07.233,-0.00231742858886719,0,
00:00:07.2335,-0.00230026245117188,0,
00:00:07.234,-0.00232887268066406,0,
00:00:07.2345,-0.00236320495605469,0,
00:00:07.235,-0.00238609313964844,0,
00:00:07.2355,-0.00240898132324219,0,
00:00:07.236,-0.00243186950683594,0,
00:00:07.2365,-0.00244331359863281,0,
00:00:07.237,-0.00246047973632813,0,
00:00:07.2375,-0.00250053405761719,0,
00:00:07.238,-0.00253486633300781,0,
00:00:07.2385,-0.00254058837890625,0,
00:00:07.239,-0.00252914428710938,0,
00:00:07.2395,-0.00248908996582031,0,
00:00:07.24,-0.00244331359863281,0,
00:00:07.2405,-0.00240325927734375,0,
00:00:07.241,-0.00237464904785156,0,
00:00:07.2415,-0.00236320495605469,0,
00:00:07.242,-0.00235748291015625,0,
00:00:07.2425,-0.00232887268066406,0,
00:00:07.243,-0.00229454040527344,0,
00:00:07.2435,-0.00227165222167969,0,
00:00:07.244,-0.00225448608398438,0,
00:00:07.2445,-0.00223731994628906,0,
00:00:07.245,-0.00220298767089844,0,
00:00:07.2455,-0.00214576721191406,0,
00:00:07.246,-0.00207710266113281,0,
00:00:07.2465,-0.00201416015625,0,
00:00:07.247,-0.00195121765136719,0,
00:00:07.2475,-0.00187110900878906,0,
00:00:07.248,-0.00179100036621094,0,
00:00:07.2485,-0.00173377990722656,0,
00:00:07.249,-0.00170516967773438,0,
00:00:07.2495,-0.00167655944824219,0,
00:00:07.25,-0.00165367126464844,0,
00:00:07.2505,-0.00164794921875,0,
00:00:07.251,-0.00167083740234375,0,
00:00:07.2515,-0.00170516967773438,0,
00:00:07.252,-0.001739501953125,0,
00:00:07.2525,-0.00179672241210938,0,
00:00:07.253,-0.00187110900878906,0,
00:00:07.2535,-0.00195693969726563,0,
00:00:07.254,-0.00204277038574219,0,
00:00:07.2545,-0.00213432312011719,0,
00:00:07.255,-0.00223159790039063,0,
00:00:07.2555,-0.00231742858886719,0,
00:00:07.256,-0.00239181518554688,0,
00:00:07.2565,-0.00248336791992188,0,
00:00:07.257,-0.00257492065429688,0,
00:00:07.2575,-0.00262641906738281,0,
00:00:07.258,-0.00263214111328125,0,
00:00:07.2585,-0.0026092529296875,0,
00:00:07.259,-0.00255203247070313,0,
00:00:07.2595,-0.00248336791992188,0,
00:00:07.26,-0.0024261474609375,0,
00:00:07.2605,-0.00237464904785156,0,
00:00:07.261,-0.00231742858886719,0,
00:00:07.2615,-0.00224876403808594,0,
00:00:07.262,-0.00218582153320313,0,
00:00:07.2625,-0.00212287902832031,0,
00:00:07.263,-0.00206565856933594,0,
00:00:07.2635,-0.00208282470703125,0,
00:00:07.264,-0.00209426879882813,0,
00:00:07.2645,-0.00201988220214844,0,
00:00:07.265,-0.00209999084472656,0,
00:00:07.2655,-0.00209999084472656,0,
00:00:07.266,-0.00214576721191406,0,
00:00:07.2665,-0.00219154357910156,0,
00:00:07.267,-0.00212860107421875,0,
00:00:07.2675,-0.00218582153320313,0,
00:00:07.268,-0.00213432312011719,0,
00:00:07.2685,-0.00214004516601563,0,
00:00:07.269,-0.00216865539550781,0,
00:00:07.2695,-0.00219154357910156,0,
00:00:07.27,-0.00227165222167969,0,
00:00:07.2705,-0.00235748291015625,0,
00:00:07.271,-0.00241470336914063,0,
00:00:07.2715,-0.00242042541503906,0,
00:00:07.272,-0.00238037109375,0,
00:00:07.2725,-0.00239181518554688,0,
00:00:07.273,-0.00231170654296875,0,
00:00:07.2735,-0.00227737426757813,0,
00:00:07.274,-0.00227165222167969,0,
00:00:07.2745,-0.00224876403808594,0,
00:00:07.275,-0.00222015380859375,0,
00:00:07.2755,-0.00222015380859375,0,
00:00:07.276,-0.00220870971679688,0,
00:00:07.2765,-0.00219154357910156,0,
00:00:07.277,-0.002197265625,0,
00:00:07.2775,-0.00220298767089844,0,
00:00:07.278,-0.00219154357910156,0,
00:00:07.2785,-0.00216865539550781,0,
00:00:07.279,-0.0021514892578125,0,
00:00:07.2795,-0.00212860107421875,0,
00:00:07.28,-0.00211715698242188,0,
00:00:07.2805,-0.002105712890625,0,
00:00:07.281,-0.00213432312011719,0,
00:00:07.2815,-0.00215721130371094,0,
00:00:07.282,-0.00208282470703125,0,
00:00:07.2825,-0.00206565856933594,0,
00:00:07.283,-0.00204277038574219,0,
00:00:07.2835,-0.00203132629394531,0,
00:00:07.284,-0.00201988220214844,0,
00:00:07.2845,-0.00201988220214844,0,
00:00:07.285,-0.00204849243164063,0,
00:00:07.2855,-0.00201988220214844,0,
00:00:07.286,-0.00202560424804688,0,
00:00:07.2865,-0.00203704833984375,0,
00:00:07.287,-0.0020599365234375,0,
00:00:07.2875,-0.00208854675292969,0,
00:00:07.288,-0.00214576721191406,0,
00:00:07.2885,-0.00222015380859375,0,
00:00:07.289,-0.00225448608398438,0,
00:00:07.2895,-0.00218009948730469,0,
00:00:07.29,-0.00222015380859375,0,
00:00:07.2905,-0.00224876403808594,0,
00:00:07.291,-0.00228309631347656,0,
00:00:07.2915,-0.00232315063476563,0,
00:00:07.292,-0.00236320495605469,0,
00:00:07.2925,-0.00238609313964844,0,
00:00:07.293,-0.00242042541503906,0,
00:00:07.2935,-0.00246047973632813,0,
00:00:07.294,-0.00247764587402344,0,
00:00:07.2945,-0.00249481201171875,0,
00:00:07.295,-0.00248908996582031,0,
00:00:07.2955,-0.0024261474609375,0,
00:00:07.296,-0.00231170654296875,0,
00:00:07.2965,-0.00223731994628906,0,
00:00:07.297,-0.00222015380859375,0,
00:00:07.2975,-0.0022430419921875,0,
00:00:07.298,-0.00220298767089844,0,
00:00:07.2985,-0.002105712890625,0,
00:00:07.299,-0.00202560424804688,0,
00:00:07.2995,-0.00203132629394531,0,
00:00:07.3,-0.002105712890625,0,
00:00:07.3005,-0.00217437744140625,0,
00:00:07.301,-0.00223731994628906,0,
00:00:07.3015,-0.00227737426757813,0,
00:00:07.302,-0.00230026245117188,0,
00:00:07.3025,-0.00232887268066406,0,
00:00:07.303,-0.00236892700195313,0,
00:00:07.3035,-0.00242042541503906,0,
00:00:07.304,-0.00247764587402344,0,
00:00:07.3045,-0.00254631042480469,0,
00:00:07.305,-0.00260353088378906,0,
00:00:07.3055,-0.00264930725097656,0,
00:00:07.306,-0.00268363952636719,0,
00:00:07.3065,-0.00268936157226563,0,
00:00:07.307,-0.00269508361816406,0,
00:00:07.3075,-0.00268936157226563,0,
00:00:07.308,-0.00267219543457031,0,
00:00:07.3085,-0.00263786315917969,0,
00:00:07.309,-0.00258064270019531,0,
00:00:07.3095,-0.00252342224121094,0,
00:00:07.31,-0.002471923828125,0,
00:00:07.3105,-0.00241470336914063,0,
00:00:07.311,-0.00234603881835938,0,
00:00:07.3115,-0.002288818359375,0,
00:00:07.312,-0.00227737426757813,0,
00:00:07.3125,-0.00228309631347656,0,
00:00:07.313,-0.00226020812988281,0,
00:00:07.3135,-0.00222587585449219,0,
00:00:07.314,-0.00216865539550781,0,
00:00:07.3145,-0.00208282470703125,0,
00:00:07.315,-0.00204277038574219,0,
00:00:07.3155,-0.00189399719238281,0,
00:00:07.316,-0.00180816650390625,0,
00:00:07.3165,-0.00179100036621094,0,
00:00:07.317,-0.00173377990722656,0,
00:00:07.3175,-0.00177383422851563,0,
00:00:07.318,-0.00181388854980469,0,
00:00:07.3185,-0.00183677673339844,0,
00:00:07.319,-0.00184822082519531,0,
00:00:07.3195,-0.00184822082519531,0,
00:00:07.32,-0.00186538696289063,0,
00:00:07.3205,-0.00190544128417969,0,
00:00:07.321,-0.0019683837890625,0,
00:00:07.3215,-0.00202560424804688,0,
00:00:07.322,-0.00206565856933594,0,
00:00:07.3225,-0.002105712890625,0,
00:00:07.323,-0.00213432312011719,0,
00:00:07.3235,-0.00215721130371094,0,
00:00:07.324,-0.00218582153320313,0,
00:00:07.3245,-0.00220870971679688,0,
00:00:07.325,-0.00220298767089844,0,
00:00:07.3255,-0.00218009948730469,0,
00:00:07.326,-0.00214576721191406,0,
00:00:07.3265,-0.00214576721191406,0,
