Elapsed Time,EMGBICEP,BioRadio Event,
00:00:09.677,0.0728851184248924,0,
00:00:09.6775,0.0214883666485548,0,
00:00:09.678,0.068388506770134,0,
00:00:09.6785,0.0647013857960701,0,
00:00:09.679,0.0177610274404287,0,
00:00:09.6795,-0.0153601272031665,0,
00:00:09.68,-0.0263655018061399,0,
00:00:09.6805,-0.0247026309370995,0,
00:00:09.681,-0.0231883674860001,0,
00:00:09.6815,-0.00675088493153453,0,
00:00:09.682,0.000443545402958989,0,
00:00:09.6825,0.0150373289361596,0,
00:00:09.683,0.0193333942443132,0,
00:00:09.6835,0.0299975257366896,0,
00:00:09.684,0.0394638478755951,0,
00:00:09.6845,0.0468698628246784,0,
00:00:09.685,0.0465297512710094,0,
00:00:09.6855,0.0392954610288143,0,
00:00:09.686,0.016010882332921,0,
00:00:09.6865,-0.0147582143545151,0,
00:00:09.687,-0.0410613156855106,0,
00:00:09.6875,-0.0587145499885082,0,
00:00:09.688,-0.0646061152219772,0,
00:00:09.6885,-0.0766166299581528,0,
00:00:09.689,-0.0780404210090637,0,
00:00:09.6895,-0.0762534663081169,0,
00:00:09.69,-0.117012701928616,0,
00:00:09.6905,-0.0282815396785736,0,
00:00:09.691,0.0073155090212822,0,
00:00:09.6915,-0.00352417607791722,0,
00:00:09.692,0.0763302966952324,0,
00:00:09.6925,0.0585860423743725,0,
00:00:09.693,0.0422692894935608,0,
00:00:09.6935,0.0182725321501493,0,
00:00:09.694,0.00998928677290678,0,
00:00:09.6945,0.0851367115974426,0,
00:00:09.695,0.0573102906346321,0,
00:00:09.6955,0.0219972301274538,0,
00:00:09.696,-0.0224468968808651,0,
00:00:09.6965,-0.0419313758611679,0,
00:00:09.697,0.0441262051463127,0,
00:00:09.6975,0.0283242724835873,0,
00:00:09.698,0.019962053745985,0,
00:00:09.6985,0.0174258276820183,0,
00:00:09.699,0.0141265671700239,0,
00:00:09.6995,0.014907012693584,0,
00:00:09.7,0.0182127058506012,0,
00:00:09.7005,0.0226476490497589,0,
00:00:09.701,0.0270005334168673,0,
00:00:09.7015,0.0252469554543495,0,
00:00:09.702,0.0128967445343733,0,
00:00:09.7025,-0.00314123556017876,0,
00:00:09.703,-0.0324465855956078,0,
00:00:09.7035,-0.0567989945411682,0,
00:00:09.704,-0.0622030198574066,0,
00:00:09.7045,-0.0584062226116657,0,
00:00:09.705,-0.0580723322927952,0,
00:00:09.7055,-0.0506210513412952,0,
00:00:09.706,-0.0430327467620373,0,
00:00:09.7065,-0.0355094559490681,0,
00:00:09.707,-0.0280503500252962,0,
00:00:09.7075,-0.00544801075011492,0,
00:00:09.708,0.0135523928329349,0,
00:00:09.7085,0.0197604577988386,0,
00:00:09.709,0.0166260674595833,0,
00:00:09.7095,0.0121944723650813,0,
00:00:09.71,-0.0273808035999537,0,
00:00:09.7105,0.0386086851358414,0,
00:00:09.711,0.0742936581373215,0,
00:00:09.7115,0.0462202355265617,0,
00:00:09.712,0.00579372653737664,0,
00:00:09.7125,-0.057282455265522,0,
00:00:09.713,-0.0147697422653437,0,
00:00:09.7135,0.00282785017043352,0,
00:00:09.714,-0.00395872630178928,0,
00:00:09.7145,0.0160216651856899,0,
00:00:09.715,0.0107877850532532,0,
00:00:09.7155,0.0111920926719904,0,
00:00:09.716,0.0105240102857351,0,
00:00:09.7165,0.0185576509684324,0,
00:00:09.717,0.0323700793087482,0,
00:00:09.7175,0.0393705666065216,0,
00:00:09.718,0.0500510297715664,0,
00:00:09.7185,0.0472082309424877,0,
00:00:09.719,0.0380633138120174,0,
00:00:09.7195,0.00830933172255754,0,
00:00:09.72,-0.0623926073312759,0,
00:00:09.7205,-0.00260668434202671,0,
00:00:09.721,0.0196074023842812,0,
00:00:09.7215,-0.00840821955353022,0,
00:00:09.722,-0.0294832792133093,0,
00:00:09.7225,-0.0397981964051723,0,
00:00:09.723,-0.0415627732872963,0,
00:00:09.7235,-0.0415722541511059,0,
00:00:09.724,-0.0198457650840282,0,
00:00:09.7245,-0.00168003095313907,0,
00:00:09.725,0.00873932149261236,0,
00:00:09.7255,0.00852777995169163,0,
00:00:09.726,0.0109374038875103,0,
00:00:09.7265,0.0111011480912566,0,
00:00:09.727,0.0104056987911463,0,
00:00:09.7275,0.00995851214975119,0,
00:00:09.728,0.00556862121447921,0,
00:00:09.7285,-0.0460595116019249,0,
00:00:09.729,-0.0764596536755562,0,
00:00:09.7295,0.00649974728003144,0,
00:00:09.73,-0.0109530314803123,0,
00:00:09.7305,-0.0244427695870399,0,
00:00:09.731,-0.0241999495774508,0,
00:00:09.7315,-0.0183384772390127,0,
00:00:09.732,-0.00842783879488707,0,
00:00:09.7325,-0.000996898044832051,0,
00:00:09.733,0.00887308921664953,0,
00:00:09.7335,0.0197188314050436,0,
00:00:09.734,0.0302494410425425,0,
00:00:09.7345,0.0393709465861321,0,
00:00:09.735,0.0411863476037979,0,
00:00:09.7355,0.0413769334554672,0,
00:00:09.736,0.0293064620345831,0,
00:00:09.7365,0.00724611757323146,0,
00:00:09.737,-0.0176412761211395,0,
00:00:09.7375,-0.0647170767188072,0,
00:00:09.738,-0.00248938263393939,0,
00:00:09.7385,0.0160788334906101,0,
00:00:09.739,-0.00482518784701824,0,
00:00:09.7395,-0.0204740855842829,0,
00:00:09.74,-0.0315499901771545,0,
00:00:09.7405,-0.0234685689210892,0,
00:00:09.741,-0.0255749374628067,0,
00:00:09.7415,-0.00478822225704789,0,
00:00:09.742,0.028627397492528,0,
00:00:09.7425,0.0212884284555912,0,
00:00:09.743,0.0137188611552119,0,
00:00:09.7435,0.0221063233911991,0,
00:00:09.744,0.0283298045396805,0,
00:00:09.7445,0.0335478745400906,0,
00:00:09.745,-0.0366446077823639,0,
00:00:09.7455,0.0137068200856447,0,
00:00:09.746,0.0355103425681591,0,
00:00:09.7465,0.0101118003949523,0,
00:00:09.747,-0.0103124836459756,0,
00:00:09.7475,-0.0160090532153845,0,
00:00:09.748,-0.0151217095553875,0,
00:00:09.7485,-0.00926344003528357,0,
00:00:09.749,-0.0100377323105931,0,
00:00:09.7495,-0.0112788425758481,0,
00:00:09.75,-0.00335546373389661,0,
00:00:09.7505,0.0106951696798205,0,
00:00:09.751,0.0232127755880356,0,
00:00:09.7515,0.0282557029277086,0,
00:00:09.752,0.0264417883008718,0,
00:00:09.7525,0.0184428598731756,0,
00:00:09.753,-0.00503988238051534,0,
00:00:09.7535,-0.0455862656235695,0,
00:00:09.754,-0.0535677075386047,0,
00:00:09.7545,0.0234124679118395,0,
00:00:09.755,0.00736801838502288,0,
00:00:09.7555,-0.00986471772193909,0,
00:00:09.756,-0.0226557422429323,0,
00:00:09.7565,-0.0266090482473373,0,
00:00:09.757,-0.0284593179821968,0,
00:00:09.7575,-0.0081865331158042,0,
00:00:09.758,0.0139486212283373,0,
00:00:09.7585,0.0173878651112318,0,
00:00:09.759,0.0170882530510426,0,
00:00:09.7595,0.00970122590661049,0,
00:00:09.76,-0.0271374490112066,0,
00:00:09.7605,0.0358634255826473,0,
00:00:09.761,0.0692770257592201,0,
00:00:09.7615,0.0295280404388905,0,
00:00:09.762,-0.00434316508471966,0,
00:00:09.7625,-0.0219308827072382,0,
00:00:09.763,-0.0308535397052765,0,
00:00:09.7635,-0.0323347449302673,0,
00:00:09.764,-0.0276928078383207,0,
00:00:09.7645,-0.018302483484149,0,
00:00:09.765,-0.0055549331009388,0,
00:00:09.7655,0.00416440702974796,0,
00:00:09.766,0.0108666578307748,0,
00:00:09.7665,0.0195024088025093,0,
00:00:09.767,0.033674031496048,0,
00:00:09.7675,0.0408006496727467,0,
00:00:09.768,0.0463741533458233,0,
00:00:09.7685,0.0244954694062471,0,
00:00:09.769,0.00625688768923283,0,
00:00:09.7695,0.0556622706353664,0,
00:00:09.77,0.0141636291518807,0,
00:00:09.7705,-0.016558138653636,0,
00:00:09.771,-0.0337222218513489,0,
00:00:09.7715,-0.0404435433447361,0,
00:00:09.772,-0.0543174594640732,0,
00:00:09.7725,-0.0734240338206291,0,
00:00:09.773,-0.0306892916560173,0,
00:00:09.7735,-0.0267917327582836,0,
00:00:09.774,-0.0224450267851353,0,
00:00:09.7745,-0.00234744418412447,0,
00:00:09.775,0.00978930480778217,0,
00:00:09.7755,0.00610136054456234,0,
00:00:09.776,0.00118607515469193,0,
00:00:09.7765,0.0114074368029833,0,
00:00:09.777,0.0138027910143137,0,
00:00:09.7775,0.0210545267909765,0,
00:00:09.778,0.0126278595998883,0,
00:00:09.7785,-0.00677884509786963,0,
00:00:09.779,-0.0182256773114204,0,
00:00:09.7795,-0.0225266423076391,0,
00:00:09.78,-0.0206475872546434,0,
00:00:09.7805,-0.0186911839991808,0,
00:00:09.781,-0.0114902053028345,0,
00:00:09.7815,-0.000432040600571781,0,
00:00:09.782,0.00808783434331417,0,
00:00:09.7825,0.0190752688795328,0,
00:00:09.783,0.0260931421071291,0,
00:00:09.7835,0.0291719362139702,0,
00:00:09.784,0.0383640825748444,0,
00:00:09.7845,0.0410413853824139,0,
00:00:09.785,0.0426714308559895,0,
00:00:09.7855,0.0374223552644253,0,
00:00:09.786,0.0160065237432718,0,
00:00:09.7865,-0.00809535011649132,0,
00:00:09.787,-0.0243230406194925,0,
00:00:09.7875,-0.0246586296707392,0,
00:00:09.788,-0.0233522783964872,0,
00:00:09.7885,-0.0212358273565769,0,
00:00:09.789,-0.0238361433148384,0,
00:00:09.7895,-0.0200365576893091,0,
00:00:09.79,-0.0213801972568035,0,
00:00:09.7905,-0.0113276643678546,0,
00:00:09.791,0.00258167833089828,0,
00:00:09.7915,0.00452582910656929,0,
00:00:09.792,0.00288958847522736,0,
00:00:09.7925,0.00434036925435066,0,
00:00:09.793,0.00395930511876941,0,
00:00:09.7935,0.0131244333460927,0,
00:00:09.794,0.0102001177147031,0,
00:00:09.7945,0.00900163408368826,0,
00:00:09.795,-0.00503111444413662,0,
00:00:09.7955,-0.0226988606154919,0,
00:00:09.796,-0.0268564596772194,0,
00:00:09.7965,-0.0198916718363762,0,
00:00:09.797,-0.0141683844849467,0,
00:00:09.7975,-0.00930005870759487,0,
00:00:09.798,0.00488845817744732,0,
00:00:09.7985,-0.00439935550093651,0,
00:00:09.799,-0.0116727789863944,0,
00:00:09.7995,0.0576666854321957,0,
00:00:09.8,0.00254199607297778,0,
00:00:09.8005,0.0683675855398178,0,
00:00:09.801,0.0938721001148224,0,
00:00:09.8015,0.0614645592868328,0,
00:00:09.802,0.039628304541111,0,
00:00:09.8025,0.0155243929475546,0,
00:00:09.803,-0.020584037527442,0,
00:00:09.8035,-0.0355631187558174,0,
00:00:09.804,-0.0395616702735424,0,
00:00:09.8045,-0.0355695560574532,0,
00:00:09.805,-0.0360298976302147,0,
00:00:09.8055,-0.0351741015911102,0,
00:00:09.806,-0.0334581509232521,0,
00:00:09.8065,-0.0411251001060009,0,
00:00:09.807,-0.0354807935655117,0,
00:00:09.8075,-0.0193760469555855,0,
00:00:09.808,-0.000201442366233096,0,
00:00:09.8085,0.0063371853902936,0,
00:00:09.809,0.00369261694140732,0,
00:00:09.8095,0.00994337815791368,0,
00:00:09.81,0.0237316079437733,0,
00:00:09.8105,0.0237261354923248,0,
00:00:09.811,0.0240346770733595,0,
00:00:09.8115,0.0103742377832532,0,
00:00:09.812,-0.0128155695274472,0,
00:00:09.8125,-0.0218191258609295,0,
00:00:09.813,-0.0290263053029776,0,
00:00:09.8135,-0.029095184057951,0,
00:00:09.814,-0.0182875320315361,0,
00:00:09.8145,-0.0092943562194705,0,
00:00:09.815,0.00303734210319817,0,
00:00:09.8155,0.0123381223529577,0,
00:00:09.816,0.0186314024031162,0,
00:00:09.8165,0.0268764011561871,0,
00:00:09.817,0.0356623306870461,0,
00:00:09.8175,0.0437616407871246,0,
00:00:09.818,0.0451346412301064,0,
00:00:09.8185,0.045315608382225,0,
00:00:09.819,0.0435583367943764,0,
00:00:09.8195,0.0192897226661444,0,
00:00:09.82,-0.00743457349017262,0,
00:00:09.8205,-0.0159727521240711,0,
00:00:09.821,-0.0209718625992537,0,
00:00:09.8215,-0.0236279759556055,0,
00:00:09.822,-0.0247776359319687,0,
00:00:09.8225,-0.0249445103108883,0,
00:00:09.823,-0.0294073410332203,0,
00:00:09.8235,-0.0268633328378201,0,
00:00:09.824,-0.00865868199616671,0,
00:00:09.8245,0.0114579480141401,0,
00:00:09.825,0.0129290102049708,0,
00:00:09.8255,0.0107240276411176,0,
00:00:09.826,-0.0185561887919903,0,
00:00:09.8265,-0.0267483275383711,0,
00:00:09.827,0.0627775490283966,0,
00:00:09.8275,-0.00017536265659146,0,
00:00:09.828,0.0381309874355793,0,
00:00:09.8285,0.0385558344423771,0,
00:00:09.829,-0.014564823359251,0,
00:00:09.8295,-0.0413929894566536,0,
00:00:09.83,-0.0466173253953457,0,
00:00:09.8305,-0.0496788918972015,0,
00:00:09.831,-0.0456850118935108,0,
00:00:09.8315,-0.0312638245522976,0,
00:00:09.832,-0.0193867385387421,0,
00:00:09.8325,-0.0101128099486232,0,
00:00:09.833,0.00143093033693731,0,
00:00:09.8335,0.0137452343478799,0,
00:00:09.834,0.0255135968327522,0,
00:00:09.8345,0.0406452268362045,0,
00:00:09.835,0.0469051897525787,0,
00:00:09.8355,0.0401224680244923,0,
00:00:09.836,0.0275265425443649,0,
00:00:09.8365,0.00487405946478248,0,
00:00:09.837,-0.010618669912219,0,
00:00:09.8375,-0.0158292390406132,0,
00:00:09.838,-0.028597567230463,0,
00:00:09.8385,-0.0622552633285522,0,
00:00:09.839,-0.0860747322440147,0,
00:00:09.8395,-0.0112592475488782,0,
00:00:09.84,-0.0784832611680031,0,
00:00:09.8405,-0.0067147146910429,0,
00:00:09.841,0.0397852025926113,0,
00:00:09.8415,0.0308317895978689,0,
00:00:09.842,0.0252795312553644,0,
00:00:09.8425,0.023254195228219,0,
00:00:09.843,0.0248372424393892,0,
00:00:09.8435,0.030035899952054,0,
00:00:09.844,0.0337421409785748,0,
00:00:09.8445,0.027032507583499,0,
00:00:09.845,-0.0368309803307056,0,
00:00:09.8455,-0.00138620263896883,0,
00:00:09.846,-0.0103287613019347,0,
00:00:09.8465,-0.0425211153924465,0,
00:00:09.847,0.0142285097390413,0,
00:00:09.8475,-0.0376950427889824,0,
00:00:09.848,0.0141350878402591,0,
00:00:09.8485,0.0236705262213945,0,
00:00:09.849,6.44986721454188E-05,0,
00:00:09.8495,0.0616087689995766,0,
00:00:09.85,0.0405934154987335,0,
00:00:09.8505,0.0713084936141968,0,
00:00:09.851,0.0696900337934494,0,
00:00:09.8515,0.0522527620196342,0,
00:00:09.852,0.0421915650367737,0,
00:00:09.8525,0.0270320829004049,0,
00:00:09.853,0.0024014285299927,0,
00:00:09.8535,-0.00457314774394035,0,
00:00:09.854,-0.00857254583388567,0,
00:00:09.8545,-0.00579948350787163,0,
00:00:09.855,-0.0134731633588672,0,
00:00:09.8555,-0.0142520368099213,0,
00:00:09.856,-0.0450132749974728,0,
00:00:09.8565,-0.0677716508507729,0,
00:00:09.857,-0.00314601790159941,0,
00:00:09.8575,-0.00336174480617046,0,
00:00:09.858,-0.0178376398980618,0,
00:00:09.8585,-0.0271552223712206,0,
00:00:09.859,-0.0364655144512653,0,
00:00:09.8595,-0.0395827516913414,0,
00:00:09.86,-0.0318608731031418,0,
00:00:09.8605,-0.0300993304699659,0,
00:00:09.861,-0.0219568014144897,0,
00:00:09.8615,-0.0333042107522488,0,
00:00:09.862,-0.0534020103514194,0,
00:00:09.8625,-0.063753217458725,0,
00:00:09.863,-0.060554176568985,0,
00:00:09.8635,-0.0564791634678841,0,
00:00:09.864,-0.0464129783213139,0,
00:00:09.8645,-0.0318024270236492,0,
00:00:09.865,-0.0592575520277023,0,
00:00:09.8655,0.0121253672987223,0,
00:00:09.866,0.046650268137455,0,
00:00:09.8665,0.0462006330490112,0,
00:00:09.867,0.0432336144149303,0,
00:00:09.8675,0.0526523776352406,0,
00:00:09.868,0.0603708997368813,0,
00:00:09.8685,0.0404891185462475,0,
00:00:09.869,0.0441730208694935,0,
00:00:09.8695,0.0498753190040588,0,
00:00:09.87,0.0259457416832447,0,
00:00:09.8705,0.0142681431025267,0,
00:00:09.871,0.00667586363852024,0,
00:00:09.8715,0.00192516506649554,0,
00:00:09.872,-0.000872009841259569,0,
00:00:09.8725,-0.047458853572607,0,
00:00:09.873,0.0141918892040849,0,
00:00:09.8735,0.0419549085199833,0,
00:00:09.874,0.0380219183862209,0,
00:00:09.8745,0.0402961596846581,0,
00:00:09.875,0.037736039608717,0,
00:00:09.8755,0.0321498289704323,0,
00:00:09.876,0.0301387645304203,0,
00:00:09.8765,0.0317256525158882,0,
00:00:09.877,0.031835675239563,0,
00:00:09.8775,0.0366478227078915,0,
00:00:09.878,0.0356835909187794,0,
00:00:09.8785,0.0109579944983125,0,
00:00:09.879,-0.00554400775581598,0,
00:00:09.8795,-0.0146389389410615,0,
00:00:09.88,-0.012274750508368,0,
00:00:09.8805,-0.0159034375101328,0,
00:00:09.881,-0.033913679420948,0,
00:00:09.8815,-0.0373463593423367,0,
00:00:09.882,0.0406437069177628,0,
00:00:09.8825,0.0279688388109207,0,
00:00:09.883,0.0156053304672241,0,
00:00:09.8835,0.0182075686752796,0,
00:00:09.884,0.0214025750756264,0,
00:00:09.8845,0.024066124111414,0,
00:00:09.885,0.0202729627490044,0,
00:00:09.8855,0.0106590129435062,0,
00:00:09.886,-0.00910548586398363,0,
00:00:09.8865,-0.0319373235106468,0,
00:00:09.887,-0.0471655055880547,0,
00:00:09.8875,-0.0466775894165039,0,
00:00:09.888,-0.0496634691953659,0,
00:00:09.8885,-0.0555769391357899,0,
00:00:09.889,-0.0587239339947701,0,
00:00:09.8895,-0.0646682754158974,0,
00:00:09.89,-0.112551644444466,0,
00:00:09.8905,-0.0302602089941502,0,
00:00:09.891,0.0197168402373791,0,
00:00:09.8915,0.00373516138643026,0,
00:00:09.892,-0.0116582661867142,0,
00:00:09.8925,-0.0102879283949733,0,
00:00:09.893,-0.0102358553558588,0,
00:00:09.8935,-0.00022972677834332,0,
00:00:09.894,0.00301655079238117,0,
00:00:09.8945,0.00689829932525754,0,
00:00:09.895,-0.0130785591900349,0,
00:00:09.8955,-0.0299294013530016,0,
00:00:09.896,-0.0331016555428505,0,
00:00:09.8965,-0.0350772589445114,0,
00:00:09.897,-0.0255646500736475,0,
00:00:09.8975,-0.0122214844450355,0,
00:00:09.898,-0.00124661042355001,0,
00:00:09.8985,0.0074858870357275,0,
00:00:09.899,0.018971499055624,0,
00:00:09.8995,0.0267551448196173,0,
00:00:09.9,0.0408782362937927,0,
00:00:09.9005,0.0486572310328484,0,
00:00:09.901,0.0504487082362175,0,
00:00:09.9015,0.0516499429941177,0,
00:00:09.902,0.0413358472287655,0,
00:00:09.9025,0.0214922390878201,0,
00:00:09.903,-0.00600997777655721,0,
00:00:09.9035,-0.0293618217110634,0,
00:00:09.904,-0.029436344280839,0,
00:00:09.9045,-0.0272212810814381,0,
00:00:09.905,-0.0187241304665804,0,
00:00:09.9055,-0.00594173185527325,0,
00:00:09.906,0.00458541233092546,0,
00:00:09.9065,0.00804312713444233,0,
00:00:09.907,0.0161548238247633,0,
00:00:09.9075,0.0329325795173645,0,
00:00:09.908,0.041257455945015,0,
00:00:09.9085,0.0383683890104294,0,
00:00:09.909,0.037645760923624,0,
00:00:09.9095,0.0343526788055897,0,
00:00:09.91,0.0350229032337666,0,
00:00:09.9105,0.0295367054641247,0,
00:00:09.911,0.0253503452986479,0,
00:00:09.9115,0.00303837680257857,0,
00:00:09.912,-0.0167095474898815,0,
00:00:09.9125,-0.0281551647931337,0,
00:00:09.913,-0.0372696928679943,0,
00:00:09.9135,-0.0388082005083561,0,
00:00:09.914,-0.034137699753046,0,
00:00:09.9145,-0.0246738400310278,0,
00:00:09.915,-0.0519865937530994,0,
00:00:09.9155,0.00847226567566395,0,
00:00:09.916,0.0137875955551863,0,
00:00:09.9165,-0.00901107583194971,0,
00:00:09.917,0.0770237669348717,0,
00:00:09.9175,0.062636062502861,0,
00:00:09.918,0.0457081086933613,0,
00:00:09.9185,0.0313325934112072,0,
00:00:09.919,0.0183497630059719,0,
00:00:09.9195,-0.00918188132345676,0,
00:00:09.92,-0.0278643239289522,0,
00:00:09.9205,-0.0399160645902157,0,
00:00:09.921,-0.0420875549316406,0,
00:00:09.9215,-0.0470872335135937,0,
00:00:09.922,-0.0443729609251022,0,
00:00:09.9225,-0.0409575439989567,0,
00:00:09.923,-0.0420888960361481,0,
00:00:09.9235,-0.0314201936125755,0,
00:00:09.924,-0.0166469532996416,0,
00:00:09.9245,0.00134274468291551,0,
00:00:09.925,0.0018098815344274,0,
00:00:09.9255,-0.000449892919277772,0,
00:00:09.926,-0.00391011592000723,0,
00:00:09.9265,0.00776949478313327,0,
00:00:09.927,0.0116014862433076,0,
00:00:09.9275,0.0202432051301003,0,
00:00:09.928,0.0131354331970215,0,
00:00:09.9285,-0.00504648126661778,0,
00:00:09.929,-0.0153834717348218,0,
00:00:09.9295,-0.013689311221242,0,
00:00:09.93,-0.0173142813146114,0,
00:00:09.9305,-0.00948995817452669,0,
00:00:09.931,0.00208611087873578,0,
00:00:09.9315,0.0162027031183243,0,
00:00:09.932,0.0216139368712902,0,
00:00:09.9325,0.024799969047308,0,
00:00:09.933,0.0306467246264219,0,
00:00:09.9335,0.0376655608415604,0,
00:00:09.934,0.039529450237751,0,
00:00:09.9345,0.0414670407772064,0,
00:00:09.935,0.0373985692858696,0,
00:00:09.9355,0.0278229713439941,0,
00:00:09.936,0.00829120818525553,0,
00:00:09.9365,-0.0142151024192572,0,
00:00:09.937,-0.0291090998798609,0,
00:00:09.9375,-0.0333637557923794,0,
00:00:09.938,-0.0348682850599289,0,
00:00:09.9385,-0.0396241545677185,0,
00:00:09.939,-0.0319095775485039,0,
00:00:09.9395,-0.0249325670301914,0,
00:00:09.94,-0.0186307262629271,0,
00:00:09.9405,-0.00273675913922489,0,
00:00:09.941,0.0204662103205919,0,
00:00:09.9415,0.0290457420051098,0,
00:00:09.942,0.0267543345689774,0,
00:00:09.9425,-0.0282509420067072,0,
00:00:09.943,0.0443459041416645,0,
00:00:09.9435,0.0431842766702175,0,
00:00:09.944,0.00626914855092764,0,
00:00:09.9445,0.0693184286355972,0,
00:00:09.945,0.0224895421415567,0,
00:00:09.9455,-0.0213985480368137,0,
00:00:09.946,-0.0459411032497883,0,
00:00:09.9465,-0.0542318560183048,0,
00:00:09.947,-0.0492677912116051,0,
00:00:09.9475,-0.0339236371219158,0,
00:00:09.948,-0.0209603533148766,0,
00:00:09.9485,-0.00527477590367198,0,
00:00:09.949,0.00673491880297661,0,
00:00:09.9495,0.0150847639888525,0,
00:00:09.95,-0.0204167403280735,0,
00:00:09.9505,0.0461810790002346,0,
00:00:09.951,0.0629652962088585,0,
00:00:09.9515,0.0348912812769413,0,
00:00:09.952,0.0875387936830521,0,
00:00:09.9525,0.00389501801691949,0,
00:00:09.953,0.022690923884511,0,
00:00:09.9535,0.00841611623764038,0,
00:00:09.954,-0.0166103858500719,0,
00:00:09.9545,-0.0196864865720272,0,
00:00:09.955,-0.0865577757358551,0,
00:00:09.9555,-0.0301070418208838,0,
00:00:09.956,-0.00102544261608273,0,
00:00:09.9565,-0.0189420133829117,0,
00:00:09.957,-0.0170716363936663,0,
00:00:09.9575,-0.00467731896787882,0,
00:00:09.958,0.00090901623480022,0,
00:00:09.9585,-0.00327426777221262,0,
00:00:09.959,0.000982734723947942,0,
00:00:09.9595,0.00243250722996891,0,
00:00:09.96,-0.0275063905864954,0,
00:00:09.9605,0.0307002831250429,0,
00:00:09.961,0.0655627250671387,0,
00:00:09.9615,0.0270401015877724,0,
00:00:09.962,-0.00578129291534424,0,
00:00:09.9625,-0.0324982106685638,0,
00:00:09.963,-0.0430207438766956,0,
00:00:09.9635,-0.0603038370609283,0,
00:00:09.964,-0.0467397607862949,0,
00:00:09.9645,-0.0146582303568721,0,
00:00:09.965,-0.00443827826529741,0,
00:00:09.9655,0.00348711246624589,0,
00:00:09.966,0.00899395160377026,0,
00:00:09.9665,0.0169094055891037,0,
00:00:09.967,0.0357432030141354,0,
00:00:09.9675,0.0464834235608578,0,
00:00:09.968,0.0547165647149086,0,
00:00:09.9685,0.0396574512124062,0,
00:00:09.969,0.0161249581724405,0,
00:00:09.9695,0.0610650181770325,0,
00:00:09.97,0.0258709117770195,0,
00:00:09.9705,-0.000527114316355437,0,
00:00:09.971,-0.0251007005572319,0,
00:00:09.9715,-0.0380297042429447,0,
00:00:09.972,-0.0570154935121536,0,
00:00:09.9725,-0.065182164311409,0,
00:00:09.973,-0.0797852054238319,0,
00:00:09.9735,-0.0735560804605484,0,
00:00:09.974,-0.0610975325107574,0,
00:00:09.9745,-0.0436457879841328,0,
00:00:09.975,-0.032217588275671,0,
00:00:09.9755,-0.0249650795012712,0,
00:00:09.976,-0.0202534347772598,0,
00:00:09.9765,-0.0116651887074113,0,
00:00:09.977,-0.00940412096679211,0,
00:00:09.9775,-0.0512345843017101,0,
00:00:09.978,0.0107856635004282,0,
00:00:09.9785,0.0212609823793173,0,
00:00:09.979,-0.0124655496329069,0,
00:00:09.9795,-0.0282984953373671,0,
00:00:09.98,-0.0292923133820295,0,
00:00:09.9805,-0.0284222047775984,0,
00:00:09.981,-0.0158208981156349,0,
00:00:09.9815,0.000501472968608141,0,
00:00:09.982,0.0190847795456648,0,
00:00:09.9825,0.0335145071148872,0,
00:00:09.983,0.0538462400436401,0,
00:00:09.9835,0.077423557639122,0,
00:00:09.984,0.0919071212410927,0,
00:00:09.9845,0.103006824851036,0,
00:00:09.985,0.105092152953148,0,
00:00:09.9855,0.0940603241324425,0,
00:00:09.986,0.0420694462954998,0,
00:00:09.9865,0.0143451578915119,0,
00:00:09.987,0.0755108222365379,0,
00:00:09.9875,0.0568540319800377,0,
00:00:09.988,0.0318326950073242,0,
00:00:09.9885,0.0221876315772533,0,
00:00:09.989,0.00923172105103731,0,
00:00:09.9895,0.00396681763231754,0,
00:00:09.99,-0.000248704542173073,0,
00:00:09.9905,0.0116927167400718,0,
00:00:09.991,0.0259823724627495,0,
00:00:09.9915,0.0320505537092686,0,
00:00:09.992,0.0271449349820614,0,
00:00:09.9925,-0.0205229055136442,0,
00:00:09.993,0.0366414561867714,0,
00:00:09.9935,0.0631337389349937,0,
00:00:09.994,0.0459316894412041,0,
00:00:09.9945,0.0214862655848265,0,
00:00:09.995,-0.0120608303695917,0,
00:00:09.9955,-0.035809762775898,0,
00:00:09.996,-0.0556419342756271,0,
00:00:09.9965,-0.0461759641766548,0,
00:00:09.997,-0.0140048954635859,0,
00:00:09.9975,-0.0152687784284353,0,
00:00:09.998,-0.0120406383648515,0,
00:00:09.9985,-0.0105856759473681,0,
00:00:09.999,-0.0158402398228645,0,
00:00:09.9995,-0.0215151272714138,0,
00:00:10,-0.0780928134918213,0,
00:00:10.0005,-0.0071399281732738,0,
00:00:10.001,0.0184997767210007,0,
00:00:10.0015,-0.00744519382715225,0,
00:00:10.002,-0.0230368562042713,0,
00:00:10.0025,-0.0461529418826103,0,
00:00:10.003,-0.0751979351043701,0,
00:00:10.0035,-0.0936034470796585,0,
00:00:10.004,-0.0988528355956078,0,
00:00:10.0045,-0.099309116601944,0,
00:00:10.005,-0.0963893234729767,0,
00:00:10.0055,-0.0911324918270111,0,
00:00:10.006,-0.084247462451458,0,
00:00:10.0065,-0.0811818242073059,0,
00:00:10.007,-0.0607497654855251,0,
00:00:10.0075,-0.0371396206319332,0,
00:00:10.008,-0.026255901902914,0,
00:00:10.0085,-0.0448486320674419,0,
00:00:10.009,-0.0495740324258804,0,
00:00:10.0095,0.0528271459043026,0,
00:00:10.01,0.0498008690774441,0,
